item_link,item_title,customer_name	,review_date,Item_rating,review_text
https://www.etsy.com/listing/1030159593/early-medieval-knife-02-m-fm-1?ref=shop_review,Early Medieval Knife - [02 M-FM 1],Robin,"Oct 23, 2021",5 out of 5 stars,
https://www.etsy.com/listing/498979181/viking-arm-ring-with-dragon-heads-07-ar?ref=shop_review,"Viking arm ring with dragon heads - [07 Ar Got / N2 A-7,8]",Dennis,"Oct 23, 2021",5 out of 5 stars,
https://www.etsy.com/listing/509484469/viking-bag-pouch-small-01-bueta-wik-h6?ref=shop_review,Viking bag pouch - small - [01 Bueta-Wik / H6],Valens,"Oct 23, 2021",5 out of 5 stars,"Very nice product, exactly what I was expecting from this type of accessorie! Would recommend :)"
https://www.etsy.com/listing/226923402/medieval-bag-pouch-01-c2-h5-b-3?ref=shop_review,Medieval Bag-Pouch - [01 C2 / H5 B-3],John,"Oct 22, 2021",4 out of 5 stars,"The leather is nice, the red is darker than on the photo but I liked it more this way honestly."
https://www.etsy.com/listing/559801196/embossed-leather-wrist-band-short-03?ref=shop_review,Embossed Leather Wrist Band - short - [03 Schü-K Prä],Cori,"Oct 22, 2021",5 out of 5 stars,
https://www.etsy.com/listing/898784011/medieval-ring-holder-with-fitting-04?ref=shop_review,Medieval Ring Holder with Fitting - [ 04 Gueha Besch],Cori,"Oct 22, 2021",5 out of 5 stars,
https://www.etsy.com/listing/766587802/drinking-horn-holder-classic-04-ts-h10?ref=shop_review,Drinking Horn Holder - classic [04 TS / H10],Rebecca,"Oct 22, 2021",5 out of 5 stars,Super Qualität. Immer wieder gern
https://www.etsy.com/listing/562404564/drinking-horn-in-different-sizes-04?ref=shop_review,Drinking horn in different sizes - [04 Trinkhorn],Taberna,"Oct 22, 2021",5 out of 5 stars,veramente un buon prodotto... bello
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Elena,"Oct 22, 2021",5 out of 5 stars,
https://www.etsy.com/listing/912627644/knife-handle-end-oseberg-02-griff-ose-h1?ref=shop_review,"Knife Handle End ""Oseberg"" - [02 Griff Ose/ H1 D-4]",Marcus,"Oct 22, 2021",5 out of 5 stars,"excellent peice, and I can't wait to make a knife with it."
https://www.etsy.com/listing/669529040/round-hard-leather-purse-small-01-ru?ref=shop_review,Round Hard Leather Purse - small - [01 Ru-Boerse 1],Dale,"Oct 21, 2021",5 out of 5 stars,"Great looks great, use everyday."
https://www.etsy.com/listing/916250513/tarsoly-pouch-small-dragon-01-t-kl?ref=shop_review,Tarsoly Pouch - small / Dragon - [01 T-KL Drache],Will,"Oct 21, 2021",5 out of 5 stars,Very high quality.  I am very pleased.  Thank you.
https://www.etsy.com/listing/253164831/roman-germanic-fibula-replica-07-fi-krpo?ref=shop_review,Roman-Germanic Fibula replica - [07 Fi Krpo / N1 D-2],Aaron,"Oct 21, 2021",5 out of 5 stars,Most of all I would like to thank you for very prompt shipping and handling of my order shipped same day as order very nice quality and like your binding rune
https://www.etsy.com/listing/285646251/spectacle-brooch-replica-07-fi?ref=shop_review,Spectacle Brooch Replica - [07 Fi Spiralfibel / N1 D-2],Nathaniel,"Oct 21, 2021",5 out of 5 stars,Very nice and well made!
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck knife - [02 M-Neck Wik / H3 A-0],ann,"Oct 21, 2021",5 out of 5 stars,"i looked at many neck knives before deciding upon this one...it's simple but thoughtfully designed for easy length adjustment and comfortable wearing. the blade is sharp enough to use immediately. the handle is smooth and easy to hold in use. the sheath is hardy but also crafted nicely so it's smooth and comfortable to wear, and i expect will only improve with use."
https://www.etsy.com/listing/766567828/viking-leather-cord-gotland-pewter-07-lk?ref=shop_review,"Viking Leather Cord ""Gotland"" / Pewter - [07 LK Gotland Z /]",ann,"Oct 21, 2021",5 out of 5 stars,"i am very pleased with these leather pendant holders. i ordered two, and the braided leather is sturdy yet soft, not rough as some leather cording can be. they are exactly the ideal size, too: not so thin that they would wear quickly, nor so thick that they are bulky to wear. the terminals are well-cast and feel secure, and the pendant hook is easy to use and looks good."
https://www.etsy.com/listing/983789942/necklace-mandermark-with-freya-amulet-07?ref=shop_review,"Necklace ""Mandermark"" with Freya Amulet - [07 CO Mand / Freya]",ann,"Oct 21, 2021",5 out of 5 stars,nicely cast and with good detailing and a pleasant bronze colour.
https://www.etsy.com/listing/271007448/twisted-viking-penannular-brooch-16-fi?ref=shop_review,Twisted Viking penannular brooch - [16 Fi Tord 4 / H1 B-7],Linn,"Oct 21, 2021",5 out of 5 stars,Wunderbar ! Schnell und Qualität wie bei der letzten Fibel 😄
https://www.etsy.com/listing/720117896/bodice-belt-morgaine-10-d-mieder?ref=shop_review,"Bodice Belt ""Morgaine"" - [10 D-Mieder]",Caro,"Oct 21, 2021",5 out of 5 stars,Der Gürtel riecht toll nach Leder und ist super verarbeitet. Ich trage ihn nicht nur als Gewandung sondern er lässt sich auch super im Alltag nutzen und wertet viele Klamotten auf! Auch Gürteltaschen lassen sich sehr gut daran befestigen!
https://www.etsy.com/listing/398049477/rapier-sword-hamger-baldric-04-sgh-rap-p?ref=shop_review,Rapier sword hamger / Baldric - [04 SGH-rap / (P)],Brandon,"Oct 20, 2021",5 out of 5 stars,This is so awesome! I can't wait to wear this with my Dungeons and Dragons cosplay. Thank you!
https://www.etsy.com/listing/172886976/roman-fascinum-amulet-phallus-pendant-00?ref=shop_review,Roman Fascinum-Amulet / Phallus-Pendant - [00 Fascinum 3/G1 E-8],Danimal,"Oct 20, 2021",5 out of 5 stars,"Solid construction, good detail, and a good size (sometimes it does matter). I like that they include a decent leather cord, as well. Overall, I find this shop fascinating (pun intended)."
https://www.etsy.com/listing/253206910/viking-money-bracelet-07-ar-wik-0-n2-a?ref=shop_review,"Viking Money-Bracelet - [07 AR Wik 0 / N2 A-7,8]",Emerik,"Oct 20, 2021",5 out of 5 stars,Schön verarbeitet und Größe kann man sich auch gut zurecht biegen👍
https://www.etsy.com/listing/573604399/embossed-leather-armguard-medium-03-schu?ref=shop_review,Embossed Leather Armguard - medium - [03 Schü-M Prä],Emerik,"Oct 20, 2021",5 out of 5 stars,"Sehr schnelle Lieferzeit und gute Qualität der Produkte.
Preis Leistung stimmt, jederzeit wieder!"
https://www.etsy.com/listing/1030154523/medieval-blowing-horn-with-mouth-piece?ref=shop_review,Medieval blowing horn with mouth piece - [04 Rufhorn - Gr],Leo,"Oct 20, 2021",5 out of 5 stars,Fkn amazing deep sound high quality
https://www.etsy.com/listing/253087790/belt-pouch-with-hook-clasp-01-t-guer-h?ref=shop_review,Belt-Pouch with hook clasp - [01 T-Guer H / H6 B-3],Steven,"Oct 20, 2021",5 out of 5 stars,Perfect size.  Wanted my I phone 7 to fit and it does.   Great quality.  Thank you !
https://www.etsy.com/listing/248688740/anglos-saxon-belt-sutton-hoo-10-sutton?ref=shop_review,Anglos-Saxon Belt Sutton Hoo - [10 Sutton Hoo],Steven,"Oct 20, 2021",5 out of 5 stars,Perfect.   I love the quality of your work very much.  Thank you.
https://www.etsy.com/listing/172883414/mjoelnir-pendant-thors-hammer-00-thor?ref=shop_review,Mjoelnir-Pendant / Thor's Hammer - [00 Thor Kabbarp 7],Jan,"Oct 20, 2021",5 out of 5 stars,"Super! Comme la description, et très beau."
https://www.etsy.com/listing/761846516/viking-dragon-ring-hedeby-07-ring-haith?ref=shop_review,"Viking dragon-ring ""Hedeby"" - [07 Ring Haith / G2 D-I -16]",Michelle,"Oct 20, 2021",5 out of 5 stars,"Die Qualität ist sehr hochwertig und der Versand war super schnell.
Kann ich empfehlen!"
https://www.etsy.com/listing/467187663/troll-cross-16-an-trolllreuzh1-a-3?ref=shop_review,Troll cross - [16 An Trolllreuz/H1 A-3],PHILLIPPOOLE,"Oct 19, 2021",5 out of 5 stars,"Great troll cross necklace, fantastic"
https://www.etsy.com/listing/990060610/horn-with-embossed-holder-viking-04-h-pr?ref=shop_review,"Horn with embossed holder ""Viking"" - [04 H-PR WI]",Berry,"Oct 19, 2021",5 out of 5 stars,
https://www.etsy.com/listing/271007448/twisted-viking-penannular-brooch-16-fi?ref=shop_review,Twisted Viking penannular brooch - [16 Fi Tord 4 / H1 B-7],Linn,"Oct 19, 2021",5 out of 5 stars,Really nice ! Fast shipping. Looks good ! Thx !
https://www.etsy.com/listing/1051386463/large-annular-brooch-replica-07-fue-gro?ref=shop_review,Large Annular Brooch Replica - [07 Fue Gro/ N1 C-6],izthewiz62,"Oct 19, 2021",5 out of 5 stars,"Bel article de qualité,esthétique, et répondant tout à fait à mon attente."
https://www.etsy.com/listing/1051386405/annular-brooch-of-the-eva-of-reims-07?ref=shop_review,"Annular brooch of the ""Eva of Reims"" - [07 Fue Eva/ N1 B-6]",izthewiz62,"Oct 19, 2021",5 out of 5 stars,"Bel article de qualité,esthétique, et répondant tout à fait à mon attente."
https://www.etsy.com/listing/1041262411/medieval-ring-brooch-medium-07-fue-frank?ref=shop_review,Medieval annular brooch - medium - [07 Fue Frank/ N1 B-6],izthewiz62,"Oct 19, 2021",5 out of 5 stars,"Bel article de qualité,esthétique, et répondant tout à fait à mon attente."
https://www.etsy.com/listing/1051386371/annular-brooch-fuchsenhof-07-fue-fuchs?ref=shop_review,"Annular Brooch ""Fuchsenhof"" - [07 Fue Fuchs/ N1 B-6]",izthewiz62,"Oct 19, 2021",5 out of 5 stars,"Bel article de qualité,esthétique, et répondant tout à fait à mon attente."
https://www.etsy.com/listing/1027815662/iron-age-knife-with-food-pricker-02-m-ez?ref=shop_review,Iron Age Knife with Food Pricker - [02 M-EZ 3 - Do/ H1 G-2],izthewiz62,"Oct 19, 2021",5 out of 5 stars,"Article de qualité, et très esthétique, répondant tout à fait à mon attente."
https://www.etsy.com/listing/1027814994/medieval-lily-mount-s-08-ma-1-lilie-ma2?ref=shop_review,Medieval Lily Mount - S - [08 Ma-1 Lilie/ Ma2 A-7],izthewiz62,"Oct 19, 2021",5 out of 5 stars,"Jolie fleur de lys, très classe et décorative en même temps."
https://www.etsy.com/listing/621177509/medieval-bag-01-almo-beu?ref=shop_review,Medieval Bag - [01 Almo-Beu],chillicke,"Oct 19, 2021",5 out of 5 stars,
https://www.etsy.com/listing/621742231/forged-medieval-casket-hinge-16-schar?ref=shop_review,Forged Medieval Casket Hinge - [16 Schar Tru 3 / H1 D-7],Adela,"Oct 18, 2021",5 out of 5 stars,Perfect for my shed. Thank you.
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Robin,"Oct 18, 2021",5 out of 5 stars,
https://www.etsy.com/listing/733982555/pirate-bodice-belt-xs-3xl-10-mied-pirat?ref=shop_review,Pirate Bodice Belt - XS + 3XL - [10 Mied-Pirat 1:],José,"Oct 18, 2021",5 out of 5 stars,
https://www.etsy.com/listing/253077056/medieval-kidney-pouch-01-t-nir-b?ref=shop_review,Medieval Kidney Pouch - [01 T-Nir B],José,"Oct 18, 2021",5 out of 5 stars,"Die Tasche ist genau was ich gesucht habe, schlicht & schön, eine perfekte Kombination mit deren Mieder Gürtel für einen einzigartigen mittelalterlichen Stil - gefällt mir sehr, fühl mich wie in einer kleinen Zeitreise zurück versetzt :)"
https://www.etsy.com/listing/720121610/bodice-belt-bertholdin-a-embossed-10-a?ref=shop_review,"Bodice Belt ""Bertholdin"" A / embossed - [10 A-Mieder Pr]",José,"Oct 18, 2021",5 out of 5 stars,"Der Gürtel ist super hochwertig verarbeitet und sehr stabil, kann ihn perfekt zu meinen Röcken & Kleidern kombinieren, vielen Dank für dieses nachhaltige & einzigartige antike Stück 🙏🏼"
https://www.etsy.com/listing/761839130/viking-belt-set-2-cm-09-wi-set-2c?ref=shop_review,Viking Belt Set - 2 cm - [09 Wi-Set 2:C],Roger,"Oct 17, 2021",5 out of 5 stars,
https://www.etsy.com/listing/912610650/celtic-knife-with-pricker-02-m-rk-1-do?ref=shop_review,Celtic Knife with Pricker - [02 M-RK 1 - Do/ H1 F-4],Guy,"Oct 17, 2021",5 out of 5 stars,
https://www.etsy.com/listing/708119036/viking-sheath-rim-mount-08-sax-mount-0?ref=shop_review,Viking Sheath Rim Mount- [08 SAX Mount 0 / G1 H-10],Ulf,"Oct 17, 2021",5 out of 5 stars,Gewohnt schnelle Lieferung und klasse Produkt.
https://www.etsy.com/listing/708117698/viking-sax-sheath-mount-set-08-sax-mount?ref=shop_review,Viking Sax Sheath Mount - Set- [08 SAX Mount Set / G1 H-10],Ulf,"Oct 17, 2021",5 out of 5 stars,Gewohnt schnelle Lieferung und klasse Produkt.
https://www.etsy.com/listing/179939814/ringerike-belt-fittings-set-3-cm-strap?ref=shop_review,Ringerike belt fittings set - 3 cm strap width - [09 Wi-Set 3:B],Ulf,"Oct 17, 2021",5 out of 5 stars,Gewohnt schnelle Lieferung und klasse Produkt.
https://www.etsy.com/listing/780483993/viking-padlock-replica-from-birka-16?ref=shop_review,Viking Padlock Replica from Birka - [16 Schloss Birka / H2 C-1],Peter,"Oct 17, 2021",4 out of 5 stars,"Arrived very quickly, item was as described and my expectations were met."
https://www.etsy.com/listing/800658482/merovingian-purse-mount-08-tab-frank-m1?ref=shop_review,Merovingian Purse Mount - [08 TaB Frank / M1 A-2],Eric,"Oct 17, 2021",5 out of 5 stars,"Excellente reproduction, le rapport qualité prix est le meilleur possible."
https://www.etsy.com/listing/912633662/medieval-fabric-scissors-16-schere-stoff?ref=shop_review,Medieval Fabric Scissors - [16 Schere Stoff/ H1 A-9],Kassia,"Oct 16, 2021",4 out of 5 stars,"The scissors are beautiful but they do not come sharpened, you have to do it yourself"
https://www.etsy.com/listing/471440299/frog-holder-for-medieval-swords-or?ref=shop_review,Frog - Holder for medieval swords or dagger - [04 SH-Dolch],Stephanie,"Oct 16, 2021",5 out of 5 stars,"Beautiful, well made, going to go great for my Halloween costume!"
https://www.etsy.com/listing/1051386463/large-annular-brooch-replica-07-fue-gro?ref=shop_review,Large Annular Brooch Replica - [07 Fue Gro/ N1 C-6],Rissakay,"Oct 16, 2021",5 out of 5 stars,"It's beautiful! Sturdy, exactly as described, too. Shipped in a timely manner and arrived in the estimated window! Lovely seller, highly recommend!"
https://www.etsy.com/listing/780483993/viking-padlock-replica-from-birka-16?ref=shop_review,Viking Padlock Replica from Birka - [16 Schloss Birka / H2 C-1],Bryce,"Oct 16, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1084527475/celtic-belt-hook-with-horse-head-09-gue?ref=shop_review,Celtic Belt Hook with Horse Head - [09 Gue-Hak Pferd/ M3 B-4],Justin,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/913209856/rustic-bottle-opener-16-boop-hak-h1-c-4?ref=shop_review,Rustic bottle opener - [16 BoOp Hak/ H1 C-4],Tobias,"Oct 15, 2021",5 out of 5 stars,"Great work – sturdy AND pretty! I had not considered that the fact that the ring is at a right angle to the hook would mean that there's always something sticking out with my keys in my pocket, but that doesn't detract from the lovely piece of work! I bought it as a gift and the recipient is sure to love it."
https://www.etsy.com/listing/458911376/celtic-torc-07-torque-kelt-n1-a-7?ref=shop_review,Celtic Torc - [07 Torque Kelt / N1 A-7],Jared,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/611393120/viking-belt-gokstad-4-cm-10-wik-4c?ref=shop_review,"Viking Belt ""Gokstad"" - 4 cm - [10 wik 4:C]",Nicholas,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/254351156/thors-hammer-from-genuine-damascus-steel?ref=shop_review,Thors Hammer from genuine Damascus steel - [16 An TH-Dam 2],Melissa,"Oct 15, 2021",5 out of 5 stars,I bought it as a gift for a friend and he absolutely loves it.  It arrived in time for his birthday too!
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Janco,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/732820732/viking-box-brooch-large-07-fi-dose-2-n1?ref=shop_review,Viking Box Brooch - large - [07 Fi Dose 2 / N1 B-1],Gregory,"Oct 15, 2021",5 out of 5 stars,"Beautiful, uniquely detailed item."
https://www.etsy.com/listing/1037582913/medieval-dragon-brooch-07-br-dragon-n1-c?ref=shop_review,Medieval Dragon Brooch - [07 Br Dragon/ N1 C-6],Claudia,"Oct 15, 2021",5 out of 5 stars,"I'm very happy with this pin.  I was looking for a pin to represent my ""northman"" ancestry.  This is just what I was looking for!  

I'd love to be able to say more about it, but I've already wrapped it up as a holiday present for myself!  lol!"
https://www.etsy.com/listing/732787331/pair-viking-leg-wrap-hooks-from-bjorko?ref=shop_review,Pair Viking Leg wrap hooks from Björkö - [06 LWH Birka / G1 H-9],Kuro,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/631594140/celtic-amulet-triskele-0-triskele?ref=shop_review,"Celtic Amulet ""Triskele"" - [0 Triskele]",Nicola,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/746745278/lunula-amulett-moravia-0-lunula-aa-g1-d?ref=shop_review,"Lunula-Amulett ""Moravia"" [0 Lunula AA / G1 D-6]",Nicola,"Oct 15, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1037591635/viking-key-from-denmark-0-wik-schl-g1-d?ref=shop_review,Viking Key from Denmark - [0 Wik-Schl/ G1 D-9],Ida,"Oct 15, 2021",5 out of 5 stars,Very prompt shipment and delivery.
https://www.etsy.com/listing/719867516/laced-weapon-holder-simple-04-sh-sch-2?ref=shop_review,Laced Weapon Holder - simple - [04 SH-SCH 2/ H3 C-1],Alessandra Croce,"Oct 15, 2021",5 out of 5 stars,"Articolo conforme alla descrizione, lo adoro!"
https://www.etsy.com/listing/498979181/viking-arm-ring-with-dragon-heads-07-ar?ref=shop_review,"Viking arm ring with dragon heads - [07 Ar Got / N2 A-7,8]",Patricia,"Oct 15, 2021",5 out of 5 stars,"Super schöner Armreif! Ich habe Probleme mit breiten Händen/Gelenken. Dafür ist er super, ich kann ihn individuell anpassen!"
https://www.etsy.com/listing/927134525/forged-viking-leg-wrap-brooch-16-fi?ref=shop_review,Forged Viking leg wrap brooch - [16 Fi micro 0 / H9 A-4],Justin,"Oct 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/173014800/viking-pendant-with-the-midgard-serpent?ref=shop_review,Viking Pendant with the Midgard Serpent - [00 Urnes-Schl 3/G1 E-5],Susy,"Oct 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/746385507/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra / N1 B-2],Susy,"Oct 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck knife - [02 M-Neck Wik / H3 A-0],Carl,"Oct 14, 2021",5 out of 5 stars,"Great knife and superb service, would highly recommend AAA+++"
https://www.etsy.com/listing/172223579/viking-style-buckle-with-dragon-motif-09?ref=shop_review,Viking style buckle with dragon motif - [09 Buck 3 SW: / G1 I-8],Tessi,"Oct 14, 2021",5 out of 5 stars,"Sehr gute Verarbeitung, sieht toll aus."
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Sabine,"Oct 14, 2021",5 out of 5 stars,Das Messer ist klasse und echt scharf. Der Beschenkte hat sich riesig gefreut. Der Versand war sehr schnell und alles gut verpackt. Gerne wieder
https://www.etsy.com/listing/400036733/celtic-irish-brooch-07-br-2-iro-kelt-n1?ref=shop_review,Celtic-Irish brooch - [07 Br 2 Iro-Kelt / N1 C-4],Emma,"Oct 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/551655847/viking-fishtail-pendant-large-0-fi?ref=shop_review,Viking Fishtail pendant - large - [0 Fi-Huelse 2],janesworld3,"Oct 14, 2021",5 out of 5 stars,Bin sehr zufrieden mit der Hülse und die Lieferung war fix! Gern wieder.
https://www.etsy.com/listing/551655847/viking-fishtail-pendant-large-0-fi?ref=shop_review,Viking Fishtail pendant - large - [0 Fi-Huelse 2],janesworld3,"Oct 14, 2021",5 out of 5 stars,"Superschön und mega schnell geliefert! Schade, dass keine mehr verfügbar sind, ich würde gerne mehr davon kaufen."
https://www.etsy.com/listing/253210350/celtic-bangle-with-knot-work-07-ar-kelt?ref=shop_review,"Celtic Bangle with knot work - [07 Ar Kelt 4/ N2 A-1,2]",Michael,"Oct 14, 2021",5 out of 5 stars,
https://www.etsy.com/listing/1023687720/ixworth-cross-0-ixworth-cross-g1-b-10?ref=shop_review,Ixworth Cross - [0 Ixworth-cross/ G1 B-10],Thomas,"Oct 13, 2021",5 out of 5 stars,"Ich kaufe immer wieder gern bei euch, weil ich immer etwas finde was mir gefällt."
https://www.etsy.com/listing/725396649/sax-blade-jorvik-carbon-steel-02-sax?ref=shop_review,"Sax Blade ""Jorvik"" - carbon steel - [02 Sax-Klinge Jorvik/ H1 E-3]",Gianni,"Oct 13, 2021",5 out of 5 stars,
https://www.etsy.com/listing/256965913/forged-viking-neck-knife-02-m-fing-eis?ref=shop_review,Forged Viking neck knife - [02 M-Fing Eis / H3 A-0],Viktoria,"Oct 13, 2021",5 out of 5 stars,"Very sturdy knife, lovely pouch and leather ribbon to keep it around oneself easily"
https://www.etsy.com/listing/627967095/earring-double-knot-bronze-pair-07-or-1?ref=shop_review,"Earring double knot - bronze / pair - [07 OR 1 DoKno / G2 A-24, G2 D-24]",Viktoria,"Oct 13, 2021",5 out of 5 stars,Beautiful details and lovely weight. Dangel nice
https://www.etsy.com/listing/253087790/belt-pouch-with-hook-clasp-01-t-guer-h?ref=shop_review,Belt-Pouch with hook clasp - [01 T-Guer H / H6 B-3],Lilie,"Oct 13, 2021",5 out of 5 stars,"Schnelle Lieferung, tolles Produkt. Danke"
https://www.etsy.com/listing/884854022/embossed-bracelet-with-potion-bottle-03?ref=shop_review,Embossed bracelet with potion bottle- [03 AB-Trafla - PR],Steven,"Oct 13, 2021",5 out of 5 stars,"Sehr schöne Verarbeitung und auch Gravur des Leders! Tolles Armband und Ideal fürs nächste LARP ;-) 
Außerdem sehr schneller Versand (innerhalb Deutschlands). Top! :-)"
https://www.etsy.com/listing/248296034/forged-neck-knife-02-m-neck-wik-h3-a-0?ref=shop_review,Forged neck knife - [02 M-Neck Wik / H3 A-0],Christophe,"Oct 13, 2021",5 out of 5 stars,"Super produit
Envoi rapide 
je recommande"
https://www.etsy.com/listing/535409977/early-medieval-bow-brooch-from-kent-07?ref=shop_review,Early Medieval bow brooch from Kent - [07 Fi Bü-Kent / N1 D-3],John,"Oct 13, 2021",5 out of 5 stars,It looks great and it is historically accurate.
https://www.etsy.com/listing/731214674/brooch-from-lindholm-hoeje-07-br?ref=shop_review,Brooch from Lindholm Hoeje - [07 Br Lindholm / N1 B-4],Rabiata,"Oct 13, 2021",5 out of 5 stars,Wunderschöne Fibeln. Lieferung einwandfrei und zügig erhalten.
https://www.etsy.com/listing/746385507/raven-brooch-from-uppakra-07-br-uppakra?ref=shop_review,Raven Brooch from Uppåkra - [07 Br Uppakra / N1 B-2],Rabiata,"Oct 13, 2021",5 out of 5 stars,Wunderschöne Fibel. Lieferung einwandfrei und zügig erhalten.
https://www.etsy.com/listing/1050244981/round-hard-leather-purse-small-01-ru?ref=shop_review,Round Hard Leather Purse - small - [01 Ru-Boerse 1],Mia,"Oct 13, 2021",5 out of 5 stars,"Wunderschön gemacht, freue mich sehr"
https://www.etsy.com/listing/468819267/elven-buckle-hand-forged-for-5-cm-belt?ref=shop_review,Elven Buckle (hand forged) for 5 cm belt - [16 Ei-S Elv / H1 A-7],Frank,"Oct 13, 2021",5 out of 5 stars,Sehr gute Verarbeitung. Sehr guter Verkäufer
https://www.etsy.com/listing/384543992/sword-hanger-with-buckles-04-sh-schnall?ref=shop_review,Sword hanger with buckles - [04 SH-schnall / H3 C-2],댕,"Oct 13, 2021",5 out of 5 stars,
https://www.etsy.com/listing/719867162/laced-weapon-holder-simple-04-sh-sch-1?ref=shop_review,Laced Weapon Holder - simple - [04 SH-SCH 1/ H3 C-1],댕,"Oct 13, 2021",5 out of 5 stars,
https://www.etsy.com/listing/903095881/viking-warrior-of-klahammar-amulet-0?ref=shop_review,Viking warrior of Klahammar amulet - [0 Klahammar/ G1 C-8],Tiffany Beil-Strahan,"Oct 12, 2021",5 out of 5 stars,
https://www.etsy.com/listing/475482270/amulet-with-the-venus-from-willendorf-00?ref=shop_review,Amulet with the Venus from Willendorf - [00 Venus/ G1 B-4],FrederikaK,"Oct 12, 2021",5 out of 5 stars,"Love this pendant, based on a prehistoric carving. I’m an anthropologist and have loved these Venus figurines since I first saw them. Nicely made, nice size, and sent very quickly."
https://www.etsy.com/listing/983789942/necklace-mandermark-with-freya-amulet-07?ref=shop_review,"Necklace ""Mandermark"" with Freya Amulet - [07 CO Mand / Freya]",FrederikaK,"Oct 12, 2021",5 out of 5 stars,"Really striking pendant and necklace, I love that you can easily substitute a different pendant. I also love that the design is based on historical pieces. Shipped very quickly."
https://www.etsy.com/listing/400455437/replica-of-a-germanic-s-brooch-07-br-s?ref=shop_review,Replica of a Germanic S-Brooch - [07 Br S-Fibel / N1 D-4],FrederikaK,"Oct 12, 2021",5 out of 5 stars,"Very pretty brooch, love that is inspired by historic design.  Shipped very quickly."
https://www.etsy.com/listing/1029239764/baltic-viking-bangle-07-ar-balt-n2-a-56?ref=shop_review,"Baltic Viking Bangle - [07 AR Balt/ N2 A 5,6]",FrederikaK,"Oct 12, 2021",5 out of 5 stars,"Absolutely gorgeous! Substantial cuff with wonderful design, looks great on the wrist, love that it is modeled on a historic piece, also sent very quickly. Love it!"
https://www.etsy.com/listing/471440299/frog-holder-for-medieval-swords-or?ref=shop_review,Frog - Holder for medieval swords or dagger - [04 SH-Dolch],Dale Keizer,"Oct 12, 2021",5 out of 5 stars,Thank you for this product. It is perfect for my costume… I am very pleased with product and service. Excellent work.
https://www.etsy.com/listing/270903109/large-roman-omega-fibula-16-fi-roem-2-h1?ref=shop_review,Large Roman Omega Fibula - [16 Fi Roem 2 / H1 B-8],bostaven,"Oct 12, 2021",5 out of 5 stars,This is perfect- will definitely be a return customer!
https://www.etsy.com/listing/791438523/bodice-belt-laced-xs-3xl-10-schmieder-1?ref=shop_review,Bodice belt - laced - XS + 3XL  -  [10 SchMieder 1:],Caroki,"Oct 12, 2021",5 out of 5 stars,Super Beratung. Das Mieder passt perfekt.
https://www.etsy.com/listing/462643661/medieval-horn-cutlery-set-17-horn-bes-1?ref=shop_review,Medieval Horn Cutlery Set - [17 Horn-Bes 1 / H8 B-2],Matina,"Oct 12, 2021",5 out of 5 stars,
https://www.etsy.com/listing/719867162/laced-weapon-holder-simple-04-sh-sch-1?ref=shop_review,Laced Weapon Holder - simple - [04 SH-SCH 1/ H3 C-1],geub,"Oct 12, 2021",5 out of 5 stars,"prompte lieferung, ware einwandfrei - alles bestens"
https://www.etsy.com/listing/471440299/frog-holder-for-medieval-swords-or?ref=shop_review,Frog - Holder for medieval swords or dagger - [04 SH-Dolch],geub,"Oct 12, 2021",5 out of 5 stars,"prompte lieferung, ware einwandfrei - ein Umtausch aufgrund eines Bestellfehlers von mir wurde schnell und freundlich erledigt - alles bestens"
https://www.etsy.com/listing/1036472647/10-x-medieval-hook-and-eye-fastener-06?ref=shop_review,10 x Medieval Hook-and-Eye Fastener - [06 GWH HaOe 10x/ G1 G-7],Lison,"Oct 12, 2021",5 out of 5 stars,super livraison rapide et matériaux de qualité
